"CAMPAIGNINVITATIONID","CAMPAIGNTITLE","INVITATIONDT","WORKLOCATION","CAMPAIGN_SITE","CAMPAIGN_TYPE","CAMPAIGN_INVITATION_ID","ACTIVITY_CREATED_AT","FOLDER_FROM_TITLE","FOLDER_TO_TITLE"
269264,"Clark WIO | TIER 2 AND 3 Program","2025-08-13 20:47:39.983","\N","iQor Clark","job_application",269264,"2025-08-13 20:47:40.946","","Inbox"
247883,"CLARK - CSR WIO","2025-08-01 00:56:40.118","\N","iQor Clark","job_application",247883,"2025-08-14 04:18:28.897","Unresponsive","Rejected"
269310,"CLARK - CSR WIO","2025-08-13 22:33:32.170","\N","iQor Clark","job_application",269310,"2025-08-13 22:33:32.296","","Inbox"
270140,"CLARK - CSR WIO","2025-08-14 08:42:00.975","\N","iQor Clark","job_application",270140,"2025-08-14 08:42:01.148","","Inbox"
269876,"Clark WIO TRIP | TIER 2 AND 3 Program","2025-08-14 05:53:41.867","\N","iQor Clark","job_application",269876,"2025-08-14 06:20:30.878","Inbox","Completed"
269210,"CLARK - CSR WIO","2025-08-13 17:33:09.979","\N","iQor Clark","job_application",269210,"2025-08-13 17:33:10.126","","Inbox"
269257,"CLARK - CSR WIO TRIP","2025-08-13 20:37:59.496","\N","iQor Clark","job_application",269257,"2025-08-13 20:37:59.593","","Inbox"
269420,"CLARK - CSR WIO","2025-08-14 00:44:23.676","\N","iQor Clark","job_application",269420,"2025-08-14 00:44:23.805","","Inbox"
266103,"CLARK - CSR WIO","2025-08-12 01:25:10.998","\N","iQor Clark","job_application",266103,"2025-08-14 04:28:45.607","Inbox","Unresponsive Talkscore"
269986,"CLARK - CSR WIO","2025-08-14 06:53:46.072","\N","iQor Clark","job_application",269986,"2025-08-14 06:53:47.512","","Inbox"
267198,"CLARK - CSR WIO","2025-08-12 11:57:11.575","\N","iQor Clark","job_application",267198,"2025-08-14 05:52:49.904","T-Mobile SMC NMA/CPV","Talent Pool"
269974,"CLARK - CSR WIO","2025-08-14 06:47:04.979","\N","iQor Clark","job_application",269974,"2025-08-14 06:47:05.718","","Inbox"
270106,"CLARK - CSR WIO","2025-08-14 08:16:32.022","\N","iQor Clark","job_application",270106,"2025-08-14 08:21:13.159","Inbox","Completed"
267435,"Clark WIO | TIER 1 Program","2025-08-12 14:37:16.069","\N","iQor Clark","job_application",267435,"2025-08-14 07:36:35.464","T2 COAF (Capital One Auto Finance)","Talent Pool"
255498,"CLARK - CSR WIO","2025-08-04 18:07:34.940","\N","iQor Clark","job_application",255498,"2025-08-14 02:16:11.148","Unresponsive","Cold Leads"
248904,"CLARK - CSR WIO","2025-08-01 06:16:08.990","\N","iQor Clark","job_application",248904,"2025-08-14 07:56:00.550","Shortlisted","Hired"
269299,"CLARK - CSR WIO","2025-08-13 22:09:26.039","\N","iQor Clark","job_application",269299,"2025-08-13 22:09:26.242","","Inbox"
268416,"CLARK - CSR WIO","2025-08-13 07:11:51.736","\N","iQor Clark","job_application",268416,"2025-08-14 07:13:15.817","Inbox","Unresponsive"
269503,"CLARK - CSR WIO","2025-08-14 01:59:25.032","\N","iQor Clark","job_application",269503,"2025-08-14 01:59:26.045","","Inbox"
269860,"CLARK - CSR WIO","2025-08-14 05:38:01.993","\N","iQor Clark","job_application",269860,"2025-08-14 05:42:50.858","Inbox","Completed"
263079,"CLARK - CSR WIO","2025-08-09 15:30:47.006","\N","iQor Clark","job_application",263079,"2025-08-14 02:20:54.169","Talent Pool","T3 COAF"
269444,"CLARK - CSR WIO","2025-08-14 01:11:44.852","\N","iQor Clark","job_application",269444,"2025-08-14 01:11:45.032","","Inbox"
266023,"Clark WIO TRIP | TIER 2 AND 3 Program","2025-08-12 00:09:09.274","\N","iQor Clark","job_application",266023,"2025-08-14 03:07:18.825","Metro ASW","Talent Pool"
269509,"CLARK - CSR WIO","2025-08-14 02:03:10.336","\N","iQor Clark","job_application",269509,"2025-08-14 03:07:08.449","Talent Pool","Waste Management Voice and Email"
269419,"CLARK - CSR WIO","2025-08-14 00:42:54.726","\N","iQor Clark","job_application",269419,"2025-08-14 00:48:47.572","Inbox","Completed"
256840,"CLARK - CSR WIO","2025-08-05 12:59:03.980","\N","iQor Clark","job_application",256840,"2025-08-14 01:47:25.013","Unresponsive","Cold Leads"
269858,"CLARK - CSR Walk-Ins","2025-08-14 05:35:28.166","\N","iQor Clark","job_application",269858,"2025-08-14 06:20:32.714","Completed","TalkScore Retake"
266134,"Clark WIO | TIER 1 Program","2025-08-12 01:48:01.263","\N","iQor Clark","job_application",266134,"2025-08-14 03:55:39.407","Talent Pool","Potpourri"
177162,"CLARK - CSR WIO","2025-06-17 20:58:34.912","\N","iQor Clark","job_application",177162,"2025-08-14 06:55:05.200","Shortlisted","Hired"
269720,"CLARK - CSR WIO","2025-08-14 04:17:11.521","\N","iQor Clark","job_application",269720,"2025-08-14 04:17:11.974","","Inbox"
269071,"CLARK - CSR WIO","2025-08-13 14:26:46.529","\N","iQor Clark","job_application",269071,"2025-08-14 02:17:18.744","Inbox","Completed"
269413,"CLARK - CSR WIO","2025-08-14 00:37:23.283","\N","iQor Clark","job_application",269413,"2025-08-14 00:37:23.696","","Inbox"
215994,"CLARK - CSR Walk-Ins","2025-07-11 05:50:30.191","\N","iQor Clark","job_application",215994,"2025-08-14 06:56:31.716","Shortlisted","Hired"
219173,"CLARK - CSR WIO TRIP","2025-07-13 23:23:53.715","\N","iQor Clark","job_application",219173,"2025-08-14 01:40:08.457","Cold Leads","Completed"
266024,"Clark WIO TRIP | TIER 2 AND 3 Program","2025-08-12 00:09:16.614","\N","iQor Clark","job_application",266024,"2025-08-14 03:36:58.593","Passed MQ","Talent Pool"
268154,"CLARK - CSR WIO","2025-08-13 04:32:05.721","\N","iQor Clark","job_application",268154,"2025-08-14 04:33:30.950","Inbox","Unresponsive"
270055,"CLARK - CSR WIO","2025-08-14 07:43:09.667","\N","iQor Clark","job_application",270055,"2025-08-14 07:43:09.785","","Inbox"
269687,"CLARK - CSR WIO","2025-08-14 03:54:06.848","\N","iQor Clark","job_application",269687,"2025-08-14 03:54:08.210","","Inbox"
270124,"CLARK - CSR WIO","2025-08-14 08:35:37.268","\N","iQor Clark","job_application",270124,"2025-08-14 08:35:37.400","","Inbox"
269222,"CLARK - CSR WIO","2025-08-13 18:09:05.390","\N","iQor Clark","job_application",269222,"2025-08-13 18:14:22.213","Inbox","Completed"
244666,"CLARK - CSR Walk-Ins","2025-07-30 05:01:01.835","\N","iQor Clark","job_application",244666,"2025-08-14 07:11:15.673","Shortlisted","Hired"
268998,"Clark WIO TRIP | TIER 2 AND 3 Program","2025-08-13 13:23:54.051","\N","iQor Clark","job_application",268998,"2025-08-13 17:30:55.569","Completed","Passed MQ"
266087,"CLARK - CSR Walk-Ins","2025-08-12 00:58:12.461","\N","iQor Clark","job_application",266087,"2025-08-14 06:32:49.239","Talent Pool","T-Mobile SMC VR Chat"
269305,"CLARK - CSR WIO TRIP","2025-08-13 22:23:25.532","\N","iQor Clark","job_application",269305,"2025-08-13 22:23:25.614","","Inbox"
267705,"CLARK - CSR WIO","2025-08-12 22:15:21.124","\N","iQor Clark","job_application",267705,"2025-08-13 22:16:24.588","Inbox","Unresponsive"
265980,"CLARK - CSR Walk-Ins","2025-08-11 23:23:59.030","\N","iQor Clark","job_application",265980,"2025-08-13 23:25:36.278","Inbox","Unresponsive Talkscore"
269216,"CLARK - CSR WIO","2025-08-13 17:44:34.228","\N","iQor Clark","job_application",269216,"2025-08-13 17:44:34.443","","Inbox"
269860,"CLARK - CSR WIO","2025-08-14 05:38:01.993","\N","iQor Clark","job_application",269860,"2025-08-14 05:38:02.710","","Inbox"
269589,"CLARK - CSR Walk-Ins","2025-08-14 02:52:25.195","\N","iQor Clark","job_application",269589,"2025-08-14 03:23:47.886","Inbox","Completed"
264509,"CLARK - CSR WIO","2025-08-11 02:14:40.329","\N","iQor Clark","job_application",264509,"2025-08-14 06:12:46.772","Passed MQ","Talent Pool"
248067,"CLARK - CSR WIO","2025-08-01 02:00:46.836","\N","iQor Clark","job_application",248067,"2025-08-14 07:15:16.064","Unresponsive","Completed"
269169,"CLARK - CSR WIO TRIP","2025-08-13 16:23:06.873","\N","iQor Clark","job_application",269169,"2025-08-13 22:40:59.751","Inbox","Completed"
267728,"CLARK - CSR WIO","2025-08-12 22:56:18.711","\N","iQor Clark","job_application",267728,"2025-08-13 22:57:25.907","Inbox","Unresponsive"
266080,"Clark WIO | TIER 2 AND 3 Program","2025-08-12 00:54:16.556","\N","iQor Clark","job_application",266080,"2025-08-14 05:50:55.156","T-Mobile Freeport NMA/CPV","Talent Pool"
266821,"CLARK - CSR WIO","2025-08-12 07:55:07.806","\N","iQor Clark","job_application",266821,"2025-08-14 03:33:52.646","Unresponsive","Completed"
270054,"CLARK - CSR WIO","2025-08-14 07:42:58.395","\N","iQor Clark","job_application",270054,"2025-08-14 07:48:06.652","Completed","Failed MQ"
267768,"CLARK - CSR WIO TRIP","2025-08-12 23:53:41.316","\N","iQor Clark","job_application",267768,"2025-08-13 23:54:48.853","Inbox","Unresponsive"
267653,"Clark WIO TRIP | TIER 1 Program","2025-08-12 19:23:06.831","\N","iQor Clark","job_application",267653,"2025-08-14 02:11:13.437","Talent Pool","Credit One CS"
269926,"CLARK - CSR WIO","2025-08-14 06:20:56.394","\N","iQor Clark","job_application",269926,"2025-08-14 06:51:37.834","Completed","Passed MQ"
268547,"CLARK - CSR WIO TRIP","2025-08-13 08:38:00.507","\N","iQor Clark","job_application",268547,"2025-08-14 08:39:09.849","Inbox","Unresponsive"
270119,"CLARK - CSR WIO","2025-08-14 08:30:24.318","\N","iQor Clark","job_application",270119,"2025-08-14 08:30:24.461","","Inbox"
211093,"CLARK - CSR WIO TRIP","2025-07-07 23:38:03.319","\N","iQor Clark","job_application",211093,"2025-08-14 06:53:29.889","Shortlisted","Hired"
247488,"CLARK - CSR WIO","2025-07-31 21:08:00.166","\N","iQor Clark","job_application",247488,"2025-08-14 08:26:45.208","Unresponsive","Rejected"
269808,"CLARK - CSR WIO","2025-08-14 05:10:11.563","\N","iQor Clark","job_application",269808,"2025-08-14 05:10:11.866","","Inbox"
263800,"CLARK - CSR WIO","2025-08-10 09:40:04.529","\N","iQor Clark","job_application",263800,"2025-08-14 05:27:44.999","Talent Pool","T2 COAF (Capital One Auto Finance)"
269853,"CLARK - CSR WIO","2025-08-14 05:32:40.251","\N","iQor Clark","job_application",269853,"2025-08-14 05:36:06.507","Inbox","Completed"
255518,"CLARK - CSR WIO","2025-08-04 18:54:12.046","\N","iQor Clark","job_application",255518,"2025-08-14 02:16:11.232","Unresponsive","Cold Leads"
269645,"Clark WIO | TIER 2 AND 3 Program","2025-08-14 03:27:51.121","\N","iQor Clark","job_application",269645,"2025-08-14 07:54:29.731","Talent Pool","T-Mobile Freeport NMA/CPV"
269593,"Clark WIO | TIER 2 AND 3 Program","2025-08-14 02:55:00.491","\N","iQor Clark","job_application",269593,"2025-08-14 03:24:26.034","Inbox","Completed"
265387,"CLARK - CSR WIO","2025-08-11 10:30:18.882","\N","iQor Clark","job_application",265387,"2025-08-14 04:14:33.756","Unresponsive","Cold Leads"
269460,"Clark WIO TRIP | TIER 2 AND 3 Program","2025-08-14 01:23:47.642","\N","iQor Clark","job_application",269460,"2025-08-14 02:02:20.590","Completed","Passed MQ"
248955,"CLARK - CSR WIO","2025-08-01 06:33:44.504","\N","iQor Clark","job_application",248955,"2025-08-14 03:43:34.578","Unresponsive","Rejected"
267792,"Clark WIO | TIER 1 Program","2025-08-13 00:13:50.946","\N","iQor Clark","job_application",267792,"2025-08-14 00:56:50.210","Inbox","Completed"
269473,"CLARK - CSR WIO","2025-08-14 01:35:42.646","\N","iQor Clark","job_application",269473,"2025-08-14 01:40:49.455","Completed","Failed MQ"
263577,"CLARK - CSR WIO","2025-08-10 05:21:38.216","\N","iQor Clark","job_application",263577,"2025-08-14 02:34:10.712","T-Mobile Virtual Inbound","Talent Pool"
268575,"Clark WIO | TIER 2 AND 3 Program","2025-08-13 09:03:29.263","\N","iQor Clark","job_application",268575,"2025-08-13 22:47:38.463","Passed MQ","Talent Pool"
237881,"CLARK - CSR WIO","2025-07-26 05:43:15.994","\N","iQor Clark","job_application",237881,"2025-08-14 04:13:29.457","Unresponsive","Cold Leads"
257227,"CLARK - CSR WIO","2025-08-05 22:26:43.462","\N","iQor Clark","job_application",257227,"2025-08-14 05:49:52.759","Failed MQ","Rejected"
268087,"CLARK - CSR WIO","2025-08-13 03:57:48.165","\N","iQor Clark","job_application",268087,"2025-08-13 21:55:12.542","Completed","Failed MQ"
241300,"Clark WIO TRIP | TIER 2 AND 3 Program","2025-07-28 07:23:10.593","\N","iQor Clark","job_application",241300,"2025-08-14 06:07:07.147","Talent Pool","Waste Management Voice and Email"
268190,"CLARK - CSR WIO TRIP","2025-08-13 04:54:45.524","\N","iQor Clark","job_application",268190,"2025-08-14 04:55:51.095","Inbox","Unresponsive"
269589,"CLARK - CSR Walk-Ins","2025-08-14 02:52:25.195","\N","iQor Clark","job_application",269589,"2025-08-14 05:37:57.708","T-Mobile Freeport NMA/CPV","Shortlisted"
269467,"CLARK - CSR WIO","2025-08-14 01:27:11.008","\N","iQor Clark","job_application",269467,"2025-08-14 01:31:15.130","Failed MQ","Rejected"
269787,"Clark WIO | TIER 1 Program","2025-08-14 04:57:04.802","\N","iQor Clark","job_application",269787,"2025-08-14 04:57:04.947","","Inbox"
270091,"CLARK - CSR Walk-Ins","2025-08-14 08:06:19.956","\N","iQor Clark","job_application",270091,"2025-08-14 08:08:00.740","Failed MQ","Rejected"
267659,"CLARK - CSR WIO TRIP","2025-08-12 19:38:18.315","\N","iQor Clark","job_application",267659,"2025-08-13 22:57:21.180","Unresponsive","Completed"
269754,"CLARK - CSR Walk-Ins","2025-08-14 04:37:11.689","\N","iQor Clark","job_application",269754,"2025-08-14 04:40:23.182","Completed","Failed MQ"
259545,"CLARK - CSR WIO","2025-08-07 06:00:08.303","\N","iQor Clark","job_application",259545,"2025-08-14 03:42:34.826","Talent Pool","T-Mobile Freeport VR Chat"
269976,"CLARK - CSR WIO","2025-08-14 06:47:17.040","\N","iQor Clark","job_application",269976,"2025-08-14 06:47:17.175","","Inbox"
269656,"CLARK - CSR WIO","2025-08-14 03:36:29.082","\N","iQor Clark","job_application",269656,"2025-08-14 03:36:29.220","","Inbox"
262764,"CLARK - CSR WIO","2025-08-09 10:36:02.777","\N","iQor Clark","job_application",262764,"2025-08-14 06:07:17.147","Unresponsive","Cold Leads"
266594,"Clark WIO | TIER 2 AND 3 Program","2025-08-12 06:43:56.073","\N","iQor Clark","job_application",266594,"2025-08-14 04:53:33.297","Talent Pool","T-Mobile Freeport VR Chat"
225010,"CLARK - CSR WIO TRIP","2025-07-17 13:23:07.659","\N","iQor Clark","job_application",225010,"2025-08-14 14:10:26.398","Shortlisted","Hired"
269975,"CLARK - CSR WIO","2025-08-14 06:47:08.865","\N","iQor Clark","job_application",269975,"2025-08-14 11:49:45.447","Inbox","Completed"
270144,"Clark WIO | TIER 1 Program","2025-08-14 08:45:43.971","\N","iQor Clark","job_application",270144,"2025-08-14 08:45:44.207","","Inbox"
269101,"CLARK - CSR WIO","2025-08-13 14:55:24.439","\N","iQor Clark","job_application",269101,"2025-08-14 14:56:45.891","Inbox","Unresponsive"
260737,"CLARK - CSR WIO","2025-08-08 00:52:21.542","\N","iQor Clark","job_application",260737,"2025-08-14 09:07:48.847","Unresponsive","Cold Leads"
261307,"CLARK - CSR WIO TRIP","2025-08-08 07:39:12.032","\N","iQor Clark","job_application",261307,"2025-08-14 09:28:31.758","Unresponsive","Cold Leads"
269105,"CLARK - CSR WIO","2025-08-13 15:01:03.389","\N","iQor Clark","job_application",269105,"2025-08-14 15:02:22.013","Inbox","Unresponsive"
263220,"CLARK - CSR WIO TRIP","2025-08-09 20:08:47.213","\N","iQor Clark","job_application",263220,"2025-08-14 08:46:08.132","Unresponsive Talkscore","Cold Leads Talkscore"
