CAMPAIGNINVITATIONID,CAMPAIGNTITLE,INVITATIONDT,WORKLOCATION,CAMPAIGN_SITE,CAMPAIGN_TYPE,CAMPAIGN_INVITATION_ID,ACTIVITY_CREATED_AT,FOLDER_FROM_TITLE,FOLDER_TO_TITLE
282094,DAVAO - CSR Walk-Ins,2025-08-22 05:29:47.494,,Iqor Davao,job_application,282094,2025-08-22 05:46:09.294,Completed,Passed Talkscore
257642,CLARK - CSR WIO,2025-08-06 03:48:35.008,,iQor Clark,job_application,257642,2025-08-22 05:09:17.855,Unresponsive Prescreening,Rejected
271245,CLARK - CSR WIO TRIP,2025-08-15 05:17:07.090,,iQor Clark,job_application,271245,2025-08-22 07:35:21.548,Shortlisted,Hired
280880,CLARK - CSR WIO,2025-08-21 08:08:21.003,,iQor Clark,job_application,280880,2025-08-22 08:08:23.617,Inbox,Unresponsive Prescreening
281988,BACOLOD - CSR WIO,2025-08-22 04:19:31.877,,Iqor Bacolod,job_application,281988,2025-08-22 05:56:41.661,Passed Talkscore,Talent Pool
273648,Clark WIO | TIER 1 Program,2025-08-17 05:56:58.991,,iQor Clark,job_application,273648,2025-08-22 07:45:46.264,Talent Pool,Metro ASW
282212,CLARK - CSR WIO,2025-08-22 06:47:15.230,,iQor Clark,job_application,282212,2025-08-22 06:47:15.356,,Inbox
282276,CLARK - CSR WIO,2025-08-22 07:27:04.285,,iQor Clark,job_application,282276,2025-08-22 07:36:52.936,Completed,Failed MQ
282241,FAIRVIEW WIO | TIER 2 AND 3 Progam,2025-08-22 07:03:40.617,,Iqor Fairview,job_application,282241,2025-08-22 07:22:33.482,Passed Talkscore,Talent Pool
278273,CLARK - CSR WIO,2025-08-20 00:25:39.004,,iQor Clark,job_application,278273,2025-08-22 09:24:02.342,Unresponsive Prescreening,Cold Leads Prescreening
271770,Clark WIO TRIP | TIER 2 AND 3 Program,2025-08-15 11:48:30.348,,iQor Clark,job_application,271770,2025-08-22 10:28:40.184,T2 COAF (Capital One Auto Finance),Talent Pool
282356,CLARK - CSR WIO,2025-08-22 08:21:51.431,,iQor Clark,job_application,282356,2025-08-22 10:47:31.724,Passed Talkscore,Talent Pool
282749,FAIRVIEW - CSR WIO,2025-08-22 15:15:14.142,,Iqor Fairview,job_application,282749,2025-08-22 15:24:37.608,Failed MQ,Rejected
282457,CLARK - CSR WIO,2025-08-22 09:55:43.144,,iQor Clark,job_application,282457,2025-08-22 10:15:58.280,Inbox,Completed
272352,CLARK - CSR WIO TRIP,2025-08-16 00:47:36.076,,iQor Clark,job_application,272352,2025-08-22 08:59:14.200,Talent Pool,Global Lending Services LLC
282069,CLARK - CSR WIO TRIP,2025-08-22 05:17:07.697,,iQor Clark,job_application,282069,2025-08-22 11:15:42.542,Failed MQ,Rejected
273484,CLARK - CSR WIO TRIP,2025-08-17 02:32:09.346,,iQor Clark,job_application,273484,2025-08-22 10:33:37.557,Talent Pool,United Parcel Service
278775,BACOLOD WIO | TIER 2 AND 3 Progam,2025-08-20 05:36:23.799,,Iqor Bacolod,job_application,278775,2025-08-22 15:27:12.850,Frontier Airlines,Talent Pool
266722,CLARK - CSR WIO,2025-08-12 07:53:33.702,,iQor Clark,job_application,266722,2025-08-22 09:59:53.403,Completed,Rejected
259635,DAVAO WIO | Tier 1 Program,2025-08-07 07:02:39.195,,Iqor Davao,job_application,259635,2025-08-22 14:34:05.032,Talent Pool,Potpourrri Gift
280982,CLARK - CSR WIO TRIP,2025-08-21 09:17:12.443,,iQor Clark,job_application,280982,2025-08-22 09:18:17.230,Inbox,Unresponsive Prescreening
277591,FAIRVIEW - CSR WIO,2025-08-19 11:01:27.972,,Iqor Fairview,job_application,277591,2025-08-22 14:24:03.002,Walmart,Shortlisted
282348,BACOLOD - CSR WIO,2025-08-22 08:17:48.009,,Iqor Bacolod,job_application,282348,2025-08-22 08:58:03.128,Passed Talkscore,Talent Pool
282174,BACOLOD - CSR WIO,2025-08-22 06:18:07.257,,Iqor Bacolod,job_application,282174,2025-08-22 07:06:16.175,Talent Pool,Metro by T-Mobile
281299,CLARK - CSR WIO TRIP,2025-08-21 13:25:39.340,,iQor Clark,job_application,281299,2025-08-22 06:50:48.275,Completed,Passed Talkscore
280298,FAIRVIEW - CSR Walk-Ins,2025-08-21 03:44:26.304,,Iqor Fairview,job_application,280298,2025-08-22 06:22:23.994,Failed TalkScore,Rejected
282246,CLARK - CSR WIO,2025-08-22 07:04:26.832,,iQor Clark,job_application,282246,2025-08-22 07:23:33.632,Completed,Failed MQ
282131,FAIRVIEW - CSR WIO,2025-08-22 05:59:22.234,,Iqor Fairview,job_application,282131,2025-08-22 06:31:53.324,Inbox,Completed
